title,description,publishedAt,source,content,tone
'Once Upon a Time in Hollywood' David Fincher Sequel: Brad Pitt Returns - Rolling Stone,'Once Upon a Time in Hollywood' sequel heading to Netflix with David Fincher directing from Quentin Tarantino script. Brad Pitt returns as Cliff Booth.,2025-04-02T15:02:32Z,Rolling Stone,once upon a time in hollywood the academy awardwinning film released in 2019 will receive a sequel this time filtered through the lens of director david fincher rather than its original writerdi… 2446 chars,neutral
"Once-in-a-generation storm to bring historic rainfall, flooding: Latest forecast - ABC News",,2025-04-02T15:00:00Z,ABC News,,neutral
Stocks are little changed as Wall Street braces for Trump tariff rollout: Live updates - CNBC,Stocks dropped Wednesday as Wall Street braced for the expected rollout of President Donald Trump's tariffs.,2025-04-02T14:40:00Z,CNBC,stocks were near the flatline wednesday as wall street braced for the expected rollout of president donald trumps tariffs the sampp 500 ticked up 01 alongside the nasdaq composite the 30sto… 2120 chars,positive
NYC Mayor Eric Adams criminal case permanently dismissed by federal judge - BBC,The decision comes nearly two months after the Trump administration first sought to drop the case against Eric Adams.,2025-04-02T14:22:50Z,BBC News,madeline halpert a federal judge has permanently dismissed the criminal case against new york city mayor eric adams weeks after the trump administration directed prosecutors to drop the corruption … 3233 chars,neutral
"FromSoftware's The Duskbloods is Bloodborne meets Sekiro meets Dark Souls, with jetpacks and dinos thrown in - Eurogamer.net","Well, where to start! As part of Nintendo's Switch 2 Direct, FromSoftware has unveiled a brand-new title. It's called T…",2025-04-02T14:07:00Z,Eurogamer.net,well where to start as part of nintendos switch 2 direct fromsoftware has unveiled a brandnew title its called the duskbloods its coming to switch 2 next year and it looks wild theres no… 1528 chars,neutral
Supreme Court hears South Carolina dispute over attempt to defund Planned Parenthood - NBC News,The Supreme Court will hear a dispute arising from an effort by anti-abortion Republican officials in South Carolina to prevent reproductive health care provider Planned Parenthood from receiving Medicaid funds.,2025-04-02T13:27:55Z,NBC News,washington the supreme court on wednesday wrestled with south carolinas attempt to defund planned parenthood with some conservative justices expressing skepticism that individual medicaid patients … 5127 chars,neutral
"Israel announces expansion of military operation in Gaza to seize ‘large areas’ of land, ordering residents to leave - CNN",Israeli Defense Minister Israel Katz announced Wednesday a major expansion of the military’s operation in Gaza involving the seizure of large areas of land that would be “incorporated into Israel’s security zones.”,2025-04-02T13:26:00Z,CNN,israeli defense minister israel katz announced wednesday a major expansion of the militarys operation in gaza involving the seizure of large areas of land that would be incorporated into israels secu… 5191 chars,neutral
George Harrison’s Quiet Love Affair With Formula One - Rolling Stone,"Just another guy at the track, the Beatle could shed fame and just be himself.",2025-04-02T13:00:00Z,Rolling Stone,this story appears in issue 02 of esses a new media company that covers the culture art and characters of formula 1 subscribe to esses to reserve your copy of issue 02 here talking about the be… 19068 chars,neutral
Macron weighs in on Le Pen verdict for first time: ‘The law is the same for everyone’ - politico.eu,French president adds that “threats made against judges are absolutely unbearable and intolerable.”,2025-04-02T11:46:15Z,POLITICO.eu,a threejudge panel on monday found le pen guilty of embezzling funds from the european parliament and sentenced her to four years in prison two of which are suspended and the other two to be served … 1099 chars,neutral
Four potential side-effects of cholesterol-lowering drugs statins - Yahoo Life UK,A new study has linked lower cholesterol levels and statins to a reduced risk of dementia and Alzheimer's – but what else can the medication do?,2025-04-02T11:20:54Z,Yahoo Entertainment,in the early noughties cholesterol became a bit of a buzzword with campaigns and advertisements telling us we should care about it and seek to maintain healthy levels and although its prominenc… 3691 chars,neutral
"Latest Alzheimer’s lab tests focus on memory loss, not brain plaques : Shots - Health News - NPR",New tests of blood and spinal fluid can identify people experiencing memory loss from Alzheimer's disease.,2025-04-02T10:00:00Z,NPR,when doctors suspect alzheimers they can order a blood test to learn whether a patients brain contains the sticky amyloid plaques that are a hallmark of the disease but the results of that test … 4544 chars,neutral
Jason Kelce and Kylie Kelce make major life announcement - PennLive.com,The couple shared the news on social media.,2025-04-02T09:05:00Z,PennLive,,neutral
Tariff impact: Nearly $20 for a 6-pack of beer? - WTOP,"President Donald Trump’s tariffs are already having an impact on small business owners such as Bill Butcher, the founder of Port City Brewing in Alexandria.",2025-04-02T08:34:26Z,WTOP,for all the latest developments in congress follow wtop capitol hill correspondent mitchell miller at today on the hill president donald trump’s tariff policy is already having an impact on small … 3785 chars,negative
iOS 18.4—Update Now Warning Issued To All iPhone Users - Forbes,"Apple has issued iOS 18.4, fixing a hefty list of 62 iPhone security vulnerabilities, some of which are serious. Here's what you need to know.",2025-04-02T08:22:22Z,Forbes,apples ios 184 update also comes with a warning to update now because it fixes a hefty list of 60 more security vulnerabilities some of which are serious apple iphone update april 02 20… 7244 chars,neutral
"April’s Night Sky to Dazzle With Two Meteor Showers, Rare Planet Alignments, and a Celestial Marathon - The Daily Galaxy","April’s night sky is set to dazzle with twin meteor showers, rare planet-moon pairings, and a cosmic challenge that will keep stargazers up all night.",2025-04-01T17:30:00Z,The Daily Galaxy --Great Discoveries Channel,get ready to look upapril is shaping up to deliver some of the most dazzling night skies of the year with two overlapping meteor showers planetary alignments and even a cosmic endurance test known… 2544 chars,neutral
Cryptocurrency billionaire watches SpaceX rocket launch on the way to his own SpaceX rocket launch - Space.com,Now that's a two-for-one deal.,2025-04-01T17:05:17Z,Space.com,cryptocurrency billionaire chun wang and his fram2 crew of private astronauts got a twoforone deal this week when they watched a spacex rocket lift off just hours before their own launch into space… 2337 chars,positive
"NASA’s SPHEREx Takes First Images, Preps to Study Millions of Galaxies - NASA (.gov)","Processed with rainbow hues to represent a range of infrared wavelengths, the new pictures indicate the astrophysics space observatory is working as expected.",2025-04-01T16:55:32Z,NASA,processed with rainbow hues to represent a range of infrared wavelengths the new pictures indicate the astrophysics space observatory is working as expected nasas spherex short for spectrophotom… 4821 chars,neutral
